Calderdale GF,Time,Celsius(°C),High Alarm,Low Alarm,Humidity(%rh),High Alarm rh,Low Alarm rh,Dew Point(°C),Serial Number
1,2015-03-11 11:42:05,16.0,25.0,12.0,55.5,60.0,40.0,7.1,010015613
2,2015-03-11 12:12:05,13.5,25.0,12.0,57.0,60.0,40.0,5.2
3,2015-03-11 12:42:05,12.5,25.0,12.0,60.0,60.0,40.0,5.0
4,2015-03-11 13:12:05,12.5,25.0,12.0,61.0,60.0,40.0,5.2
5,2015-03-11 13:42:05,12.5,25.0,12.0,61.0,60.0,40.0,5.2
6,2015-03-11 14:12:05,12.5,25.0,12.0,60.5,60.0,40.0,5.1
7,2015-03-11 14:42:05,12.5,25.0,12.0,60.5,60.0,40.0,5.1
8,2015-03-11 15:12:05,12.5,25.0,12.0,61.0,60.0,40.0,5.2
9,2015-03-11 15:42:05,12.5,25.0,12.0,60.5,60.0,40.0,5.1
10,2015-03-11 16:12:05,12.5,25.0,12.0,60.5,60.0,40.0,5.1
11,2015-03-11 16:42:05,12.5,25.0,12.0,60.5,60.0,40.0,5.1
12,2015-03-11 17:12:05,12.5,25.0,12.0,60.5,60.0,40.0,5.1
13,2015-03-11 17:42:05,12.5,25.0,12.0,60.5,60.0,40.0,5.1
14,2015-03-11 18:12:05,12.5,25.0,12.0,60.0,60.0,40.0,5.0
15,2015-03-11 18:42:05,12.5,25.0,12.0,60.0,60.0,40.0,5.0
16,2015-03-11 19:12:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
17,2015-03-11 19:42:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
18,2015-03-11 20:12:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
19,2015-03-11 20:42:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
20,2015-03-11 21:12:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
21,2015-03-11 21:42:05,12.5,25.0,12.0,58.0,60.0,40.0,4.5
22,2015-03-11 22:12:05,12.5,25.0,12.0,58.0,60.0,40.0,4.5
23,2015-03-11 22:42:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
24,2015-03-11 23:12:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
25,2015-03-11 23:42:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
26,2015-03-12 00:12:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
27,2015-03-12 00:42:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
28,2015-03-12 01:12:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
29,2015-03-12 01:42:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
30,2015-03-12 02:12:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
31,2015-03-12 02:42:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
32,2015-03-12 03:12:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
33,2015-03-12 03:42:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
34,2015-03-12 04:12:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
35,2015-03-12 04:42:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
36,2015-03-12 05:12:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
37,2015-03-12 05:42:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
38,2015-03-12 06:12:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
39,2015-03-12 06:42:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
40,2015-03-12 07:12:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
